"Nest ID_marking","Adult1","Adult2","Adult3","Chick1","Chick2","Status","Est_LayDate","Est_HatchDate","HatchDate","Est_TranspondDate5","Est_TranspondDate6","Est_FledgeDate","Chicks","Notes","__id"
"A45","956000015722977","956000015723364",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"B15","956000015691090","956000015818363",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"B16","956000015821535","956000015839525",NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"A20",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"A3",NA,NA,NA,NA,NA,"Chicks","2022-09-10","2022-10-15","2022-10-26","2022-11-30","2022-12-07","2022-12-21","1",NA,NA
"A5",NA,NA,NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"B6",NA,NA,NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"B7",NA,NA,NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","1",NA,NA
"F24",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"G38",NA,NA,NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
